cusip,ticker,issuer
00206R102,T,AT&T INC
00214Q104,ARKK,ARK INNOVATION ETF
002824100,ABT,ABBOTT LABORATORIES
00287Y109,ABBV,ABBVIE INC
00724F101,ADBE,ADOBE INC
007903107,AMD,ADVANCED MICRO DEVICES INC
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC
02079K107,GOOGL,ALPHABET INC CL C
02079K305,GOOGL,ALPHABET INC CL A
02209S103,MO,ALTRIA GROUP INC
023135106,AMZN,AMAZON COM INC
025816109,AXP,AMERICAN EXPRESS CO
031162100,AMGN,AMGEN INC
032095101,APH,AMPHENOL CORP-CL A
032654105,ADI,ANALOG DEVICES INC
037833100,AAPL,APPLE INC
038222105,AMAT,APPLIED MATERIALS INC
03831W108,APP,APPLOVIN CORP CL A
040413205,ANET,ARISTA NETWORKS INC
04626A103,ALAB,ASTERA LABS INC
053015103,ADP,AUTOMATIC DATA PROCESSING
05464C101,AXON,AXON ENTERPRISE INC
060505104,BAC,BANK OF AMERICA CORP
06849F108,GOLD,BARRICK MINING CORP
084670108,BRK.B,BERKSHIRE HATHAWAY INC CL A EQUIV
084670702,BRK.B,BERKSHIRE HATHAWAY INC CL B
09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI
09260D107,BX,BLACKSTONE INC
09290C780,BAI,ISHRS AI IN AND TECH ACT ETF
09290C855,BLCR,ISHARES LRG CP CR ACT ETF-UI
09290D101,BLK,BLACKROCK INC
09631P102,BPRE,BLUEROCK PRIVATE REAL ESTATE
097023105,BA,BOEING CO
09857L108,BKNG,BOOKING HOLDINGS INC
101137107,BSX,BOSTON SCIENTIFIC CORP
110122108,BMY,BRISTOL-MYERS SQUIBB CO
11135F101,AVGO,BROADCOM INC
126650100,CVS,CVS HEALTH CORP
127387108,CDNS,CADENCE DESIGN SYS INC
14040H105,COF,CAPITAL ONE FINANCIAL CORP
143658300,CCL,CARNIVAL CORP
149123101,CAT,CATERPILLAR INC
16411R208,LNG,CHENIERE ENERGY INC
166764100,CVX,CHEVRON CORP
171779309,CIEN,CIENA CORP
17275R102,CSCO,CISCO SYSTEMS INC
172967424,C,CITIGROUP INC
191216100,KO,COCA-COLA CO/THE
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A
199908104,FIX,COMFORT SYSTEMS USA INC
20030N101,CMCSA,COMCAST CORP-CLASS A
20825C104,COP,CONOCOPHILLIPS
21037T109,CEG,CONSTELLATION ENERGY
219350105,GLW,CORNING INC
22160K105,COST,COSTCO WHOLESALE CORP
231021106,CMI,CUMMINS INC
23331A109,DHI,DR HORTON INC
235851102,DHR,DANAHER CORP
244199105,DE,DEERE & CO
24703L202,DELL,DELL TECHNOLOGIES -C
25434V575,DFGX,DIMSNL INTR CF IN ETF-USD IN
25434V708,DFAC,DIMENSIONAL US CORE EQUITY 2
25459Y207,QQQE,DIRX NASDAQ-100EQ WI ETF-USD
254687106,DIS,WALT DISNEY CO
25809K105,DASH,DOORDASH INC - A
260557103,DOW,DOW INC
26875P101,EOG,EOG RESOURCES INC
291011104,EMR,EMERSON ELECTRIC CO
30231G102,XOM,EXXON MOBIL CORP
31428X106,FDX,FEDEX CORP
316188309,FBND,FIDELITY TOTAL BOND ETF
31620R303,FNF,FIDELITY NATIONAL FINANCIAL INC
337344105,QQEW,FIRST TR NASDAQ-100 SEL EQ
33734X846,CIBR,FIRST TRUST NASDAQ CYBERSECU
33740F805,FIXD,FIRST TRUST SMITH OPPORTUNIS
33740F888,UCON,FIRST TRUST SMITH UNCONSTRAI
35671D857,FCX,FREEPORT-MCMORAN INC
36828A101,GEV,GE VERNOVA INC
369550108,GD,GENERAL DYNAMICS CORP
369604301,GE,GE AEROSPACE
37045V100,GM,GENERAL MOTORS CO
375558103,GILD,GILEAD SCIENCES INC
37954Y632,AIQ,GLOBAL X ART INTEL & TECH
37960A529,SHLD,GLOBAL X DEFENSE TECH ETF
38141G104,GS,GOLDMAN SACHS GROUP INC
406216101,HAL,HALLIBURTON CO
437076102,HD,HOME DEPOT INC
443201108,HWM,HOWMET AEROSPACE INC
458140100,INTC,INTEL CORP
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN
459200101,IBM,INTL BUSINESS MACHINES CORP
46090E103,QQQ,INVESCO QQQ TRUST SERIES 1
461202103,INTU,INTUIT INC
46120E602,ISRG,INTUITIVE SURGICAL INC
46137V241,SPHQ,INVESCO S&P 500 QUALITY ETF
46137V357,RSP,INVESCO S&P 500 EQUAL WEIGHT
46138G649,QQQM,INVESCO NASDAQ 100 ETF
464285204,IAU,ISHARES GOLD TRUST
464286400,EWZ,ISHARES MSCI BRAZIL ETF
464286772,EWY,ISHARES MSCI SOUTH KOREA ETF
464287101,OEF,ISHARES S&P 100 ETF
464287150,ITOT,ISHARES CORE S&P TOTAL U.S.
464287200,IVV,ISHARES CORE S&P 500 ETF
464287226,AGG,ISHARES CORE U.S. AGGREGATE
464287234,EEM,ISHARES MSCI EMERGING MARKET
464287242,LQD,ISHR IBX USD INVGD CB ETF-UI
464287309,IVW,ISHARES S&P 500 GROWTH ETF
464287408,IVE,ISHARES S&P 500 VALUE ETF
464287432,TLT,ISHARES 20+ YEAR TREASURY BD
464287440,IEF,ISHARES 7-10 YEAR TREASURY B
464287457,SHY,ISHARES 1-3 YEAR TREASURY BO
464287465,EFA,ISHARES MSCI EAFE ETF
464287481,IWP,ISHARES RUSSELL MID-CAP GROW
464287499,IWR,ISHARES RUSSELL MID-CAP ETF
464287507,IJH,ISHARES CORE S&P MIDCAP ETF
464287515,IGV,ISHARES EXPANDED TECH-SOFTWA
464287523,SOXX,ISHARES SEMICONDUCTOR ETF
464287556,IBB,ISHARES BIOTECHNOLOGY ETF
464287564,ICF,ISHARES SELECT U.S. REIT ETF
464287598,IWD,ISHARES RUSSELL 1000 VALUE E
464287614,IWF,ISHARES RUSSELL 1000 GROWTH
464287622,IWB,ISHARES RUSSELL 1000 ETF
464287648,IWO,ISHARES RUSSELL 2000 GROWTH
464287655,IWM,ISHARES RUSSELL 2000 ETF
464287663,IUSV,ISHARES CORE S&P U.S. VALUE
464287671,IUSG,ISHARES CORE S&P U.S. GROWTH
464287721,IYW,ISHARES USTECHNOLOGY ETF
464287804,IJR,ISHARES CORE S&P SMALL-CAP E
464288240,ACWX,ISHARES MSCI ACWI EX US ETF
464288281,EMB,ISHARES JP MORGAN USD EMERGI
464288414,MUB,ISHARES NATIONAL MUNI BOND E
464288513,HYG,ISHR IBX USD HIYLD CB ETF-UI
464288588,MBB,ISHARES MBS ETF
464288679,SHV,ISHARES 0-1 YEAR TREASURY BO
464288687,PFF,ISHARES PREFERRED & INCOME S
464288760,ITA,ISHARES U.S. AEROSPACE & DEF
464288802,SUSA,ISHARES ESG OPTIMIZED MSCI U
464288877,EFV,ISHARES MSCI EAFE VALUE ETF
464288885,EFG,ISHARES MSCI EAFE GROWTH ETF
46428Q109,SLV,ISHARES SILVER TRUST
46429B267,GOVT,ISHARES US TREASURY BOND ETF
46429B598,INDA,ISHARES MSCI INDIA ETF
46429B663,HDV,ISHARES CORE HIGH DIVIDEND E
46429B697,USMV,ISHARES MSCI USA MIN VOL FAC
46429B747,STIP,ISHARES 0-5 YEAR TIPS BOND E
46432F339,QUAL,ISHARES MSCI USA QUALITY FAC
46432F388,VLUE,ISHARES MSCI USA VALUE FACTO
46432F396,MTUM,ISHARES MSCI USA MOMENTUM FA
46432F834,IXUS,ISHARES CORE INTL STOCK ETF
46432F842,IEFA,ISHARES CORE MSCI EAFE ETF
46434G103,IEMG,ISHARES CORE MSCI EMERGING
46434G764,EMXC,ISHARES MSCI EMR MRK EX CHNA
46434G822,EWJ,ISHARES MSCI JAPAN ETF
46434V381,XT,ISHAR FTURE EXP TECH ETF-USD
46434V613,IUSB,ISHR CR UNVRSE USD BD ETF-UI
46434V621,DGRO,ISHARES CORE DIVIDEND GROWTH
46434V878,ICSH,ISHARES ULTRA SHORT DURATION
46435G326,IDEV,ISHARES CORE MSCI DEV MKTS
46435G672,IAGG,ISHARES INTL AGGREGATE BOND
46435U853,USHY,ISHARES BROAD USD HIGH YIELD
46436E718,SGOV,ISHARES 0-3 MONTH TREASURY B
46438F101,IBIT,ISHARES BITCOIN TRUST ETF
46438R105,ETHA,ISHARES ETHEREUM TRUST ETF
46625H100,JPM,JPMORGAN CHASE & CO
46641Q332,JEPI,JPMORGAN EQUITY PREMIUM INCO
46641Q837,JPST,JPMORGAN ULTRA-SHORT INCOME
46654Q203,JEPQ,JPM NASDAQ EQUITY PREMIUM
478160104,JNJ,JOHNSON & JOHNSON
482480100,KLAC,KLA CORP
49456B101,KMI,KINDER MORGAN INC
512807306,LRCX,LAM RESEARCH CORP
532457108,LLY,ELI LILLY & CO
539830109,LMT,LOCKHEED MARTIN CORP
548661107,LOW,LOWE'S COS INC
549498202,LCID,LUCID GROUP INC
55024U109,LITE,LUMENTUM HOLDINGS INC
56585A102,MPC,MARATHON PETROLEUM CORP
571748102,MRSH,MARSH & MCLENNAN COS
57636Q104,MA,MASTERCARD INC
580135101,MCD,MCDONALD'S CORP
58155Q103,MCK,MCKESSON CORP
58733R102,MELI,MERCADOLIBRE INC
58933Y105,MRK,MERCK & CO INC
594918104,MSFT,MICROSOFT CORP
594972408,MSTR,STRATEGY INC
595112103,MU,MICRON TECHNOLOGY INC
617446448,MS,MORGAN STANLEY
629377508,NRG,NRG ENERGY INC
64110L106,NFLX,NETFLIX INC
64361Q101,VNOM,VIPER ENERGY INC-CL A
651639106,NEM,NEWMONT CORP
65339F101,NEE,NEXTERA ENERGY INC
655844108,NSC,NORFOLK SOUTHERN CORP
666807102,NOC,NORTHROP GRUMMAN CORP
67066G104,NVDA,NVIDIA CORP
68389X105,ORCL,ORACLE CORP
69608A108,PLTR,PALANTIR TECHNOLOGIES INC
697435105,PANW,PALO ALTO NETWORKS INC
69932A204,PSKY,PARAMOUNT SKYDANCE CORP CLASS B
701094104,PH,PARKER HANNIFIN CORP
706915105,PENG,PENGUIN SOLUTIONS INC
713448108,PEP,PEPSICO INC
717081103,PFE,PFIZER INC
718172109,PM,PHILIP MORRIS INTERNATIONAL
718546104,PSX,PHILLIPS 66
72348N109,PNFP,PINNACLE FINANCIAL PARTNERS INC
724078209,PIPR,PIPER SANDLER COS
742718109,PG,PROCTER & GAMBLE CO/THE
74316P579,AKRE,AKRE FOCUS ETF
743315103,PGR,PROGRESSIVE CORP
74340W103,PLD,PROLOGIS INC
74350P691,IQMM,PROSHARES GENIUS MNY MKT ETF
74743L100,Q,QNITY ELECTRONICS INC
747525103,QCOM,QUALCOMM INC
74762E102,PWR,QUANTA SERVICES INC
750940108,RAL,RALLIANT CORP
75513E101,RTX,RTX CORP
75734B100,RDDT,REDDIT INC-CL A
770700102,HOOD,ROBINHOOD MARKETS INC - A
77311W101,RKT,ROCKET COS INC-CLASS A
773121108,RKLB,ROCKET LAB USA INC
780087102,RY,ROYAL BANK OF CANADA
78409V104,SPGI,S&P GLOBAL INC
78462F103,SPY,SPDR S&P 500 ETF TRUST
78463V107,GLD,SPDR GOLD SHARES
78463X202,FEZ,STATE STREET SPDR EURO STOXX
78463X475,SPGM,STATE STREET SPDR PORTFOLIO
78463X509,SPEM,STATE STREET SP PTF EM ETF
78463X533,EDIV,STATE STREET SPDR S&P EMERGI
78463X541,GNR,STATE STREET SPDR S&P GLOBAL
78463X749,RWO,STATE STREET SPDR DOW JONES
78463X756,EWX,STATE STREET SPDR S&P EMERGI
78463X848,CWI,STATE STREET SPDR MSCI ACWI
78463X871,GWX,STATE STREET SPDR S&P INTERN
78463X889,SPDW,STE STR SPDR PT DW EU ETF
78464A201,SLYG,SS SPDR S&P 600 SC GR ETF
78464A284,HYMB,SS SPDR N ICE HY MUNI ETF
78464A300,SLYV,SS SPDR S&P 600 SC VAL ETF
78464A359,CWB,SS SPDR BB CONV SEC ETF
78464A375,SPIB,SS SPDR P INT C CORP ETF
78464A383,SPMB,SS SPDR P MORT BACK BOND ETF
78464A409,SPYG,SS SPDR P S&P 500 GROWTH ETF
78464A474,SPSB,SS SPDR P ST C CORP ETF
78464A508,SPYV,SS SPDR P S&P 500 VALUE ETF
78464A607,RWR,SS SPDR DOW JONES REIT ETF
78464A631,XAR,SS SPDR S&P AEROSPACE DEF
78464A649,SPAB,SS SPDR P AGG BOND ETF
78464A664,SPTL,SS SPDR PF LNG TRM TSY E-USD
78464A672,SPTI,SS SPDR P INT TERM TSY ETF
78464A698,KRE,SS SPDR S&P REGIONAL BANK
78464A755,XME,SS SPDR S&P METALS MINING
78464A763,SDY,SS SPDR S&P DIVIDEND ETF
78464A797,KBE,SS SPDR S&P BANK ETF
78464A805,SPTM,SS SPDR P S&P 1500 COMP ETF
78464A821,MDYG,SS SPDR S&P 400 MC GR ETF
78464A839,MDYV,SS SPDR S&P 400 MC VAL ETF
78464A847,SPMD,SS SPDR P S&P 400 MIDCAP ETF
78464A854,SPYM,STE STR SPDR PT S&P 500 ETF
78464A870,XBI,SS SPDR S&P BIOTECH ETF
78464A888,XHB,SS SPDR S&P HOMEBLDRS ETF
78467V608,SRLN,SS BLACKSTONE SR LOAN ETF
78467X109,DIA,SS SPDR DOW JONES INDUS AVG
78468R101,SPTS,SS SPDR P ST TERM TSY ETF
78468R200,FLRN,SS SPDR BB IG FLOAT RT ETF
78468R408,SJNK,SS SPDR BB ST HI YIELD ETF
78468R523,BILS,SS SPDRB B 3-12M T-BILL ETF
78468R556,XOP,SS SPDR S&P OG EXP & PROD
78468R606,SPHY,SS SPDR P HIGH YIELD ETF
78468R622,JNK,SS SPDR BB HIGH YIELD BOND
78468R663,BIL,SS SPDR BB 1-3M T-BILL ETF
78468R721,TFI,SS SPDR N ICE MUNI BOND ETF
78468R739,SHM,SS SPDR N ICE ST MUNI ETF
78468R788,SPYD,SS SPDR P S&P 500 HI DIV ETF
78468R796,SPYX,SS SPDR S&P 500 FOSS FL ETF
78468R853,SPSM,SS SPDR P S&P 600 SMALL CAP
808513105,SCHW,SCHWAB (CHARLES) CORP
808524102,SCHB,SCHWAB US BROAD MARKET ETF
808524201,SCHX,SCHWAB US LARGE-CAP ETF
808524300,SCHG,SCHWAB US LARGE-CAP GROWTH
808524607,SCHA,SCHWAB US SMALL-CAP ETF
808524797,SCHD,SCHWAB US DVD EQUITY ETF
808524805,SCHF,SCHWAB INTL EQUITY ETF
81369Y100,XLB,SS MATERIALS SELECT SECTOR
81369Y209,XLV,SS HEALTH CARE SELECT SECTOR
81369Y308,XLP,SS CONSUMER STAPLES SEL SECT
81369Y407,XLY,SS CONSUMER DISC SELECT SECT
81369Y506,XLE,SS ENERGY SELECT SECTOR
81369Y605,XLF,SS FINANCIAL SELECT SECTOR
81369Y704,XLI,SS INDUSTRIAL SELECT SECTOR
81369Y803,XLK,SS TECHNOLOGY SELECT SECTOR
81369Y852,XLC,SS COMM SELECT SECTOR SPDR
81369Y860,XLRE,SS REAL ESTATE SELECT SECTOR
81369Y886,XLU,ST SR UTL SL SE SPDR ETF-USD
83406F102,SOFI,SOFI TECHNOLOGIES INC
83443Q103,SOLS,SOLSTICE ADVANCED MATERIALS INC
84472E102,SSB,SOUTHSTATE CORP
85207H104,PHYS,SPROTT PHYSICAL GOLD TRUST
85207K107,PSLV,SPROTT PHYSICAL SILVER TRUST
85208R101,CEF,SPROTT PHYSICAL GOLD AND SIL
863667101,SYK,STRYKER CORP
866966104,SUNB,SUNBELT RENTALS HOLDINGS INC
872540109,TJX,TJX COMPANIES INC
872590104,TMUS,T-MOBILE US INC
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR
87612E106,TGT,TARGET CORP
880770102,TER,TERADYNE INC
88160R101,TSLA,TESLA INC
882508104,TXN,TEXAS INSTRUMENTS INC
883556102,TMO,THERMO FISHER SCIENTIFIC INC
90353T100,UBER,UBER TECHNOLOGIES INC
904767803,UL,UNILEVER PLC ADR
907818108,UNP,UNION PACIFIC CORP
911312106,UPS,UNITED PARCEL SERVICE-CL B
91324P102,UNH,UNITEDHEALTH GROUP INC
91913Y100,VLO,VALERO ENERGY CORP
92189F106,GDX,VANECK GOLD MINERS ETF
921908844,VIG,VANGUARD DIVIDEND APPREC ETF
921909768,VXUS,VANGUARD TOTAL INTL STOCK
921910816,MGK,VANGUARD MEGA CAP GROWTH ETF
921937827,BSV,VANGUARD SHORT-TERM BOND ETF
921937835,BND,VANGUARD TOTAL BOND MARKET
921943858,VEA,VANGUARD FTSE DEVELOPED ETF
921946406,VYM,VANGUARD HIGH DVD YIELD ETF
92203J407,BNDX,VANGUARD TOTAL INTL BOND ETF
922042742,VT,VANGUARD TOT WORLD STK ETF
922042775,VEU,VANGUARD FTSE ALL-WORLD EX-U
922042858,VWO,VANGUARD FTSE EMERGING MARKE
922042874,VGK,VANGUARD FTSE EUROPE ETF
92204A306,VDE,VANGUARD ENERGY ETF
92204A702,VGT,VANGUARD INFO TECH ETF
92206C102,VGSH,VANGUARD SHORT-TERM TREASURY
92206C409,VCSH,VANGUARD S/T CORP BOND ETF
92206C680,VONG,VANGUARD RUSSELL 1000 GROWTH
92206C706,VGIT,VANGUARD INTERMEDIATE-TERM T
92206C870,VCIT,VANGUARD INT-TERM CORPORATE
922907746,VTEB,VANGUARD TAX-EXEMPT BOND ETF
922908363,VOO,VANGUARD S&P 500 ETF
922908553,VNQ,VANGUARD REAL ESTATE ETF
922908595,VBK,VANGUARD SMALL-CAP GRWTH ETF
922908611,VBR,VANGUARD SMALL-CAP VALUE ETF
922908629,VO,VANGUARD MID-CAP ETF
922908637,VV,VANGUARD LARGE-CAP ETF
922908736,VUG,VANGUARD GROWTH ETF
922908744,VTV,VANGUARD VALUE ETF
922908751,VB,VANGUARD SMALL-CAP ETF
922908769,VTI,VANGUARD TOTAL STOCK MKT ETF
92343V104,VZ,VERIZON COMMUNICATIONS INC
925283103,VSNT,VERSANT MEDIA GROUP INC
92532F100,VRTX,VERTEX PHARMACEUTICALS INC
92826C839,V,VISA INC CL A
92840M102,VST,VISTRA CORP
931142103,WMT,WALMART INC
934423104,WBD,WARNER BROS DISCOVERY INC
941848103,WAT,WATERS CORP
949746101,WFC,WELLS FARGO & CO
95040Q104,WELL,WELLTOWER INC
958102105,WDC,WESTERN DIGITAL CORP
969457100,WMB,WILLIAMS COS INC
98980G102,ZS,ZSCALER INC
F92124100,TTE,TOTALENERGIES SE ADR
G0250X149,AMCR,AMCOR PLC
G0593M107,AZN,ASTRAZENECA PLC ADR
